state,county,nixon_votes,nixon_pct,humphrey_votes,humphrey_pct,wallace_votes,wallace_pct,ingestion_timestamp,fips,nixon_share,humphrey_share,wallace_share,Rank
Kentucky,Crittenden,1942,0.5497,838,0.2372,748,0.21170000000000003,2026-02-22T20:46:54.028Z,21055,0.550453515,0.23752834467120182,0.21201814058956917,RD
Kentucky,Cumberland,2116,0.6781999999999999,646,0.2071,355,0.11380000000000001,2026-02-22T20:46:54.028Z,21057,0.6788578761629772,0.20725056143727943,0.11389156239974334,RD
Kentucky,Daviess,10111,0.4022,9947,0.3956,5015,0.19949999999999998,2026-02-22T20:46:54.028Z,21059,0.4032624735771547,0.3967215730068201,0.2000159534160252,RD
Kentucky,Edmonson,2280,0.6544,679,0.1949,516,0.1481,2026-02-22T20:46:54.028Z,21061,0.6561151079136691,0.1953956834532374,0.14848920863309353,RD
Kentucky,Elliott,515,0.23559999999999998,1387,0.6345000000000001,280,0.1281,2026-02-22T20:46:54.028Z,21063,0.23602199816681943,0.6356553620531622,0.12832263978001834,DR
Kentucky,Estill,2236,0.5357,1261,0.30210000000000004,675,0.1617,2026-02-22T20:46:54.028Z,21065,0.535953979,0.3022531160115053,0.16179290508149569,RD
Kentucky,Fayette,24948,0.4953,16902,0.33549999999999996,8354,0.16579999999999998,2026-02-22T20:46:54.028Z,21067,0.49693251533742333,0.336666401,0.1664010835789977,RD
Kentucky,Fleming,2220,0.5328,1406,0.33740000000000003,535,0.1284,2026-02-22T20:46:54.028Z,21069,0.5335255948089401,0.3378995433789954,0.1285748618120644,RD
Kentucky,Floyd,3550,0.2722,8333,0.6389,1150,0.0882,2026-02-22T20:46:54.028Z,21071,0.2723854830046804,0.6393769661628175,0.088237551,DR
Kentucky,Franklin,4057,0.30820000000000003,6396,0.4858,2655,0.20170000000000002,2026-02-22T20:46:54.028Z,21073,0.3095056454073848,0.48794629234055537,0.20254806225205982,DR
Kentucky,Fulton,1079,0.2826,1204,0.3153,1526,0.3997,2026-02-22T20:46:54.028Z,21075,0.2832764505119454,0.31609346285114204,0.4006300866369126,ID
Kentucky,Gallatin,413,0.29350000000000004,685,0.4869,304,0.2161,2026-02-22T20:46:54.028Z,21077,0.29457917261055633,0.48858773181169757,0.21683309557774608,DR
Kentucky,Garrard,2205,0.5615,1000,0.2546,675,0.17190000000000003,2026-02-22T20:46:54.028Z,21079,0.5682989690721649,0.25773195876288657,0.17396907216494845,RD
Kentucky,Grant,1386,0.3935,1169,0.3319,941,0.2672,2026-02-22T20:46:54.028Z,21081,0.39645308924485123,0.3343821510297483,0.26916475972540044,RD
Kentucky,Graves,3239,0.2652,5103,0.4178,3829,0.3135,2026-02-22T20:46:54.028Z,21083,0.26612439405143373,0.4192753265960069,0.31460027935255935,DI
Kentucky,Grayson,3598,0.6114,1595,0.271,657,0.1116,2026-02-22T20:46:54.028Z,21085,0.615042735,0.2726495726495726,0.1123076923076923,RD
Kentucky,Green,2448,0.5871,1003,0.24050000000000002,712,0.1707,2026-02-22T20:46:54.028Z,21087,0.5880374729762191,0.24093202017775642,0.1710305068460245,RD
Kentucky,Greenup,4698,0.4368,4689,0.436,1365,0.12689999999999999,2026-02-22T20:46:54.028Z,21089,0.4369419642857143,0.4361049107142857,0.126953125,RD
Kentucky,Hancock,1049,0.447,867,0.36939999999999995,419,0.17850000000000002,2026-02-22T20:46:54.028Z,21091,0.4492505353319058,0.3713062098501071,0.17944325481798715,RD
Kentucky,Hardin,5329,0.41840000000000005,4470,0.35090000000000005,2845,0.2234,2026-02-22T20:46:54.028Z,21093,0.4214647263524201,0.35352736475798796,0.2250079088895919,RD
Kentucky,Harlan,4572,0.3496,6389,0.4886,2099,0.1605,2026-02-22T20:46:54.028Z,21095,0.35007656967840733,0.48920367534456355,0.1607197549770291,DR
Kentucky,Harrison,1637,0.3375,2373,0.4893,839,0.17300000000000001,2026-02-22T20:46:54.028Z,21097,0.3375953804908228,0.4893792534543205,0.17302536605485666,DR
Kentucky,Hart,2817,0.5136999999999999,1658,0.3023,1002,0.1827,2026-02-22T20:46:54.028Z,21099,0.5143326638670805,0.3027204674091656,0.18294686872375387,RD
Kentucky,Henderson,3512,0.3274,5062,0.4719,2132,0.19879999999999998,2026-02-22T20:46:54.028Z,21101,0.3280403512049318,0.47281898001120864,0.19914066878385953,DR
Kentucky,Henry,1271,0.3204,1978,0.4986,711,0.17920000000000003,2026-02-22T20:46:54.028Z,21103,0.32095959595959594,0.4994949494949495,0.17954545454545454,DR
Kentucky,Hickman,623,0.23190000000000002,880,0.3276,1154,0.4296,2026-02-22T20:46:54.028Z,21105,0.23447497177267596,0.3312006021829131,0.434324426,ID
Kentucky,Hopkins,3791,0.3194,4391,0.37,3668,0.309,2026-02-22T20:46:54.028Z,21107,0.31991561181434597,0.3705485232067511,0.30953586497890295,DR
Kentucky,Jackson,3098,0.8409,304,0.0825,279,0.0757,2026-02-22T20:46:54.028Z,21109,0.8416191252377071,0.082586254,0.075794621,RD
Kentucky,Jefferson,95942,0.43090000000000006,90242,0.4053,35561,0.1597,2026-02-22T20:46:54.028Z,21111,0.4326681548625674,0.40696295294144175,0.1603688921959909,RD
Kentucky,Jessamine,2338,0.4546,1334,0.2594,1440,0.28,2026-02-22T20:46:54.028Z,21113,0.45735524256651017,0.2609546165884194,0.28169014084507044,RI
Kentucky,Johnson,4046,0.619,2142,0.32770000000000005,344,0.0526,2026-02-22T20:46:54.028Z,21115,0.6194121249234538,0.3279240661359461,0.052663808940600125,RD
Kentucky,Kenton,17263,0.4364,14656,0.3705,7612,0.1924,2026-02-22T20:46:54.028Z,21117,0.43669525182767954,0.3707470086767347,0.19255773949558574,RD
Kentucky,Knott,1098,0.2256,3335,0.6851999999999999,428,0.0879,2026-02-22T20:46:54.028Z,21119,0.22587944867311252,0.6860728245217034,0.088047727,DR
Kentucky,Knox,4388,0.5777,2244,0.2955,944,0.1243,2026-02-22T20:46:54.028Z,21121,0.5791974656810982,0.2961985216473073,0.1246040126715945,RD
Kentucky,LaRue,1862,0.4778,1251,0.321,776,0.1991,2026-02-22T20:46:54.028Z,21123,0.47878632039084595,0.3216765235278992,0.19953715608125483,RD
Kentucky,Laurel,6251,0.6757,1756,0.1898,1236,0.1336,2026-02-22T20:46:54.028Z,21125,0.6762955750297522,0.1899816077031267,0.13372281726712107,RD
Kentucky,Lawrence,1946,0.45799999999999996,1825,0.42950000000000005,476,0.11199999999999999,2026-02-22T20:46:54.028Z,21127,0.4582057923239934,0.42971509300682836,0.11207911466917825,RD
Kentucky,Lee,1339,0.5827,674,0.2933,285,0.124,2026-02-22T20:46:54.028Z,21129,0.582680592,0.29329852045256743,0.12402088772845953,RD
Kentucky,Leslie,2615,0.7108,828,0.22510000000000002,236,0.0641,2026-02-22T20:46:54.028Z,21131,0.7107909758086437,0.22506115792334874,0.064147866,RD
Kentucky,Letcher,3243,0.423,3499,0.45640000000000003,920,0.12,2026-02-22T20:46:54.028Z,21133,0.42325763508222397,0.4566692769511877,0.12007308796658836,DR
Kentucky,Lewis,2760,0.6483,1017,0.2389,472,0.1109,2026-02-22T20:46:54.028Z,21135,0.6495646034361026,0.2393504353965639,0.11108496116733349,RD
Kentucky,Lincoln,2591,0.47450000000000003,1736,0.3179,1129,0.20670000000000002,2026-02-22T20:46:54.028Z,21137,0.4748900293255132,0.3181818181818182,0.20692815249266863,RD
Kentucky,Livingston,1079,0.32630000000000003,1272,0.3846,953,0.2882,2026-02-22T20:46:54.028Z,21139,0.3265738498789346,0.38498789346246975,0.2884382566585956,DR
Kentucky,Logan,3402,0.39159999999999995,3339,0.38439999999999996,1881,0.2165,2026-02-22T20:46:54.028Z,21141,0.3945720250521921,0.3872651356993737,0.21816283924843424,RD
Kentucky,Lyon,579,0.2988,719,0.371,619,0.3194,2026-02-22T20:46:54.028Z,21143,0.30203442879499215,0.37506520605112154,0.32290036515388626,DI
Kentucky,McCracken,5887,0.2733,9741,0.4521,5810,0.2697,2026-02-22T20:46:54.028Z,21145,0.27460584,0.4543800727679821,0.2710140871349939,DR
Kentucky,McCreary,2670,0.6761,759,0.19219999999999998,479,0.1213,2026-02-22T20:46:54.028Z,21147,0.6832139201637666,0.19421699078812693,0.12256908904810644,RD
Kentucky,McLean,1372,0.35729999999999995,1373,0.3576,1084,0.2823,2026-02-22T20:46:54.028Z,21149,0.3583180987202925,0.35857926351527813,0.28310263776442934,DR
Kentucky,Madison,5325,0.4483,3884,0.327,2558,0.21539999999999998,2026-02-22T20:46:54.028Z,21151,0.4525367553327101,0.33007563525112604,0.21738760941616384,RD
Kentucky,Magoffin,1967,0.4771,1927,0.46740000000000004,229,0.0555,2026-02-22T20:46:54.028Z,21153,0.4770797962648557,0.46737812272617024,0.055542081,RD
Kentucky,Marion,1620,0.33020000000000005,2436,0.4965,849,0.17309999999999998,2026-02-22T20:46:54.028Z,21155,0.3302752293577982,0.4966360856269113,0.1730886850152905,DR
Kentucky,Marshall,2432,0.307,3301,0.4167,2183,0.2756,2026-02-22T20:46:54.028Z,21157,0.30722587165234966,0.4170035371399697,0.27577059120768066,DR
Kentucky,Martin,1943,0.6842,759,0.2673,136,0.0479,2026-02-22T20:46:54.028Z,21159,0.6846370683579986,0.26744186046511625,0.047921071,RD
Kentucky,Mason,2661,0.405,2772,0.4219,1131,0.1721,2026-02-22T20:46:54.028Z,21161,0.4053930530164534,0.42230347349177333,0.1723034734917733,DR
Kentucky,Meade,1385,0.3298,1926,0.4586,886,0.21100000000000002,2026-02-22T20:46:54.028Z,21163,0.32999761734572314,0.45889921372408865,0.21110316893018824,DR
Kentucky,Menifee,509,0.3865,554,0.4207,247,0.1875,2026-02-22T20:46:54.028Z,21165,0.3885496183206107,0.42290076335877863,0.18854961832061068,DR
Kentucky,Mercer,2432,0.4307,1950,0.3454,1227,0.2173,2026-02-22T20:46:54.028Z,21167,0.4335888750222856,0.34765555357461225,0.21875557140310214,RD
Kentucky,Metcalfe,1566,0.5141,1001,0.3286,469,0.154,2026-02-22T20:46:54.028Z,21169,0.5158102766798419,0.32971014492753625,0.15447957839262186,RD
Kentucky,Monroe,4086,0.7606,693,0.129,590,0.10980000000000001,2026-02-22T20:46:54.028Z,21171,0.7610355745948967,0.1290743155149935,0.10989010989010989,RD
Kentucky,Montgomery,2113,0.46869999999999995,1408,0.3123,980,0.21739999999999998,2026-02-22T20:46:54.028Z,21173,0.4694512330593201,0.31281937347256167,0.2177293934681182,RD
Kentucky,Morgan,1341,0.3386,2222,0.561,398,0.1005,2026-02-22T20:46:54.028Z,21175,0.3385508709921737,0.5609694521585458,0.10047967684928048,DR
Kentucky,Muhlenberg,3853,0.39520000000000005,3688,0.37829999999999997,2198,0.2254,2026-02-22T20:46:54.028Z,21177,0.39562583427456616,0.3786836430845056,0.22569052264092823,RD
Kentucky,Nelson,2373,0.3431,3420,0.49450000000000005,1104,0.15960000000000002,2026-02-22T20:46:54.028Z,21179,0.34406263592866465,0.49586776859504134,0.16006959547629404,DR
Kentucky,Nicholas,725,0.35159999999999997,911,0.44179999999999997,413,0.2003,2026-02-22T20:46:54.028Z,21181,0.3538311371400683,0.44460712542703756,0.2015617374328941,DR
Kentucky,Ohio,3504,0.5416,1695,0.262,1263,0.19519999999999998,2026-02-22T20:46:54.028Z,21183,0.542246982,0.26230269266480966,0.19545032497678738,RD
Kentucky,Oldham,1655,0.41450000000000004,1399,0.3504,937,0.2347,2026-02-22T20:46:54.028Z,21185,0.41468303683287394,0.35053871210223003,0.23477825106489603,RD
Kentucky,Owen,827,0.2639,1608,0.5131,697,0.2224,2026-02-22T20:46:54.028Z,21187,0.2640485312899106,0.5134099616858238,0.22254150702426564,DR
Kentucky,Owsley,1417,0.7548999999999999,303,0.16140000000000002,157,0.0836,2026-02-22T20:46:54.028Z,21189,0.7549280767181673,0.16142781,0.083644113,RD
Kentucky,Pendleton,1614,0.4568,1156,0.3272,760,0.2151,2026-02-22T20:46:54.028Z,21191,0.4572237960339943,0.3274787535410765,0.21529745042492918,RD
Kentucky,Perry,3993,0.41850000000000004,4562,0.4781,983,0.10300000000000001,2026-02-22T20:46:54.028Z,21193,0.41864122457538266,0.4782973369679178,0.10306143845669952,DR
Kentucky,Pike,8911,0.3956,11663,0.5178,1933,0.0858,2026-02-22T20:46:54.028Z,21195,0.39592126893855245,0.5181943395388101,0.085884392,DR
Kentucky,Powell,1157,0.4257,934,0.3436,625,0.2299,2026-02-22T20:46:54.028Z,21197,0.4259941089837997,0.3438880706921944,0.23011782032400588,RD
Kentucky,Pulaski,8290,0.6426000000000001,2823,0.2188,1780,0.138,2026-02-22T20:46:54.028Z,21199,0.6429845652679749,0.2189560226479485,0.13805941208407663,RD
Kentucky,Robertson,416,0.4115,406,0.40159999999999996,186,0.184,2026-02-22T20:46:54.028Z,21201,0.4126984126984127,0.4027777777777778,0.18452380952380953,RD
Kentucky,Rockcastle,3072,0.6696,868,0.1892,644,0.1404,2026-02-22T20:46:54.028Z,21203,0.6701570680628273,0.1893542757417103,0.14048865619546247,RD
Kentucky,Rowan,2017,0.4523,1898,0.4257,541,0.1213,2026-02-22T20:46:54.028Z,21205,0.4526481149012567,0.4259425493716337,0.12140933572710952,RD
Kentucky,Russell,3035,0.6429,961,0.2036,718,0.1521,2026-02-22T20:46:54.028Z,21207,0.6438268985999152,0.20386084005091218,0.15231226134917267,RD
Kentucky,Scott,1748,0.3507,1961,0.3935,1242,0.2492,2026-02-22T20:46:54.028Z,21209,0.3530599878812361,0.3960816,0.2508584124419309,DR
Kentucky,Shelby,2287,0.3778,2579,0.426,1185,0.1957,2026-02-22T20:46:54.028Z,21211,0.3779540571806313,0.4262105437117832,0.19583539910758552,DR
Kentucky,Simpson,1435,0.3307,1505,0.3469,1390,0.3204,2026-02-22T20:46:54.028Z,21213,0.33140877598152424,0.34757505773672054,0.3210161662817552,DR
Kentucky,Spencer,733,0.4189,564,0.3223,448,0.256,2026-02-22T20:46:54.028Z,21215,0.42005730659025786,0.32320916905444125,0.25673352435530084,RD
Kentucky,Taylor,3032,0.5088,1367,0.22940000000000002,1554,0.2608,2026-02-22T20:46:54.028Z,21217,0.50932303,0.22963211825970098,0.2610448513354611,RI
Kentucky,Todd,1433,0.31989999999999996,1082,0.2416,1932,0.4313,2026-02-22T20:46:54.028Z,21219,0.32223971216550484,0.2433100966944007,0.4344501911400944,IR
Kentucky,Trigg,1100,0.3038,1330,0.36729999999999996,1180,0.3259,2026-02-22T20:46:54.028Z,21221,0.3047091412742382,0.3684210526315789,0.3268698060941828,DI
Kentucky,Trimble,511,0.25980000000000003,1045,0.5313,406,0.2064,2026-02-22T20:46:54.028Z,21223,0.2604485219164118,0.5326197757390418,0.2069317023445464,DR
Kentucky,Union,1371,0.2366,2616,0.4515,1804,0.3114,2026-02-22T20:46:54.028Z,21225,0.23674667587635986,0.45173545156276984,0.3115178725608703,DI
Kentucky,Warren,8084,0.4576,5200,0.2944,4365,0.24710000000000001,2026-02-22T20:46:54.028Z,21227,0.45804294860898637,0.29463425689840783,0.2473227944926058,RD
Kentucky,Washington,1863,0.4635,1675,0.4168,472,0.1174,2026-02-22T20:46:54.028Z,21229,0.46458852867830425,0.4177057356608479,0.11770573566084788,RD
Kentucky,Wayne,3055,0.6108,1467,0.2933,475,0.095,2026-02-22T20:46:54.028Z,21231,0.6113668200920552,0.29357614568741247,0.095057034,RD
Kentucky,Webster,1446,0.2948,2114,0.431,1337,0.2726,2026-02-22T20:46:54.028Z,21233,0.2952828262201348,0.4316928731876659,0.2730243005921993,DR
Kentucky,Whitley,5639,0.5974,2134,0.2261,1650,0.1748,2026-02-22T20:46:54.028Z,21235,0.5984293749336729,0.22646715483391702,0.17510347023241005,RD
Kentucky,Wolfe,758,0.3435,1162,0.5265,282,0.1278,2026-02-22T20:46:54.028Z,21237,0.3442325158946412,0.5277020890099909,0.12806539509536785,DR
Kentucky,Woodford,1901,0.4251,1646,0.36810000000000004,894,0.1999,2026-02-22T20:46:54.028Z,21239,0.42805674397658183,0.3706372438639946,0.20130601215942356,RD
Louisiana,Acadia,3178,0.187,4098,0.2412,9715,0.5718,2026-02-22T20:46:54.028Z,22001,0.18704019775175093,0.24118651050556178,0.5717732917426873,ID
Louisiana,Allen,1004,0.1383,2026,0.2791,4229,0.5826,2026-02-22T20:46:54.028Z,22003,0.13831106212976993,0.27910180465628875,0.5825871332139413,ID
Louisiana,Ascension,1338,0.12689999999999999,3203,0.3037,6004,0.5694,2026-02-22T20:46:54.028Z,22005,0.12688477951635846,0.30374585111427216,0.5693693693693693,ID
Louisiana,Assumption,1222,0.19690000000000002,2085,0.336,2898,0.467,2026-02-22T20:46:54.028Z,22007,0.19693795326349717,0.33601933924254634,0.4670427074939565,ID
Louisiana,Avoyelles,2459,0.20170000000000002,2973,0.2438,6760,0.5545,2026-02-22T20:46:54.028Z,22009,0.20168963254593175,0.2438484251968504,0.5544619422572179,ID
Louisiana,Beauregard,1615,0.22329999999999997,1569,0.217,4048,0.5597,2026-02-22T20:46:54.028Z,22011,0.22331305309734514,0.2169524336283186,0.5597345132743363,IR
Louisiana,Bienville,941,0.1524,1768,0.2863,3466,0.5613,2026-02-22T20:46:54.028Z,22013,0.15238866396761133,0.2863157894736842,0.5612955465587045,ID
Louisiana,Bossier,3745,0.23739999999999997,2782,0.17629999999999998,9249,0.5863,2026-02-22T20:46:54.028Z,22015,0.23738590263691683,0.17634381338742394,0.5862702839756593,IR
Louisiana,Caddo,21224,0.3151,17675,0.26239999999999997,28463,0.4225,2026-02-22T20:46:54.028Z,22017,0.31507378,0.2623882901339034,0.4225379293963956,IR
Louisiana,Calcasieu,9520,0.2146,14593,0.3289,20250,0.45649999999999996,2026-02-22T20:46:54.028Z,22019,0.2145932421161779,0.32894529224804453,0.45646146563577755,ID
Louisiana,Caldwell,490,0.1319,973,0.2619,2252,0.6062,2026-02-22T20:46:54.028Z,22021,0.13189771197846567,0.26191117092866756,0.6061911170928668,ID
Louisiana,Cameron,405,0.1562,533,0.20559999999999998,1655,0.6383,2026-02-22T20:46:54.028Z,22023,0.1561897416120324,0.20555341303509447,0.6382568453528731,ID
Louisiana,Catahoula,755,0.1797,769,0.18309999999999998,2677,0.6372,2026-02-22T20:46:54.028Z,22025,0.17971911449654845,0.1830516543680076,0.6372292311354439,ID
Louisiana,Claiborne,1117,0.187,1545,0.2587,3311,0.5543,2026-02-22T20:46:54.028Z,22027,0.18700820358278922,0.2586639879457559,0.5543278084714549,ID
Louisiana,Concordia,974,0.12990000000000002,1983,0.2644,4542,0.6057,2026-02-22T20:46:54.028Z,22029,0.12988398453127084,0.2644352580344046,0.6056807574343246,ID
Louisiana,De Soto,974,0.1137,3400,0.397,4190,0.4893,2026-02-22T20:46:54.028Z,22031,0.11373190098085006,0.39701074264362446,0.4892573563755255,ID
Louisiana,East Baton Rouge,21661,0.2753,21770,0.2767,35250,0.44799999999999995,2026-02-22T20:46:54.028Z,22033,0.27530153404252616,0.2766868748490741,0.4480115911083997,ID
Louisiana,East Carroll,586,0.1389,1926,0.45659999999999995,1706,0.4045,2026-02-22T20:46:54.028Z,22035,0.1389284020862968,0.4566145092460882,0.404457089,DI
Louisiana,East Feliciana,457,0.1117,1409,0.3444,2225,0.5439,2026-02-22T20:46:54.028Z,22037,0.11170862869714006,0.344414569,0.543876803,ID
Louisiana,Evangeline,1549,0.134,2647,0.22899999999999998,7362,0.637,2026-02-22T20:46:54.028Z,22039,0.13401972659629693,0.22901886139470495,0.6369614120089981,ID
Louisiana,Franklin,1052,0.1476,681,0.0956,5394,0.7568,2026-02-22T20:46:54.028Z,22041,0.14760768906973482,0.095552126,0.7568401852111688,IR
Louisiana,Grant,1113,0.2018,932,0.16899999999999998,3470,0.6292,2026-02-22T20:46:54.028Z,22043,0.20181323662737988,0.16899365367180416,0.62919311,IR
Louisiana,Iberia,5448,0.2863,5510,0.2896,8071,0.4241,2026-02-22T20:46:54.028Z,22045,0.2862998581113038,0.2895580429870198,0.42414209890167637,ID
Louisiana,Iberville,1413,0.1444,4084,0.41729999999999995,4290,0.43829999999999997,2026-02-22T20:46:54.028Z,22047,0.14437519158066822,0.4172882395013794,0.43833656891795236,ID
Louisiana,Jackson,1104,0.168,1525,0.2321,3941,0.5998,2026-02-22T20:46:54.028Z,22049,0.1680365296803653,0.23211567732115676,0.5998477929984779,ID
Louisiana,Jefferson,29478,0.32189999999999996,20193,0.2205,41902,0.4576,2026-02-22T20:46:54.028Z,22051,0.32190711235844627,0.22051259650770424,0.4575802911338495,IR
Louisiana,Jefferson Davis,2213,0.22699999999999998,2641,0.2708,4897,0.5022,2026-02-22T20:46:54.028Z,22053,0.22695108194031383,0.27084401599835917,0.5022049020613271,ID
Louisiana,Lafayette,10669,0.35119999999999996,7983,0.26280000000000003,11723,0.3859,2026-02-22T20:46:54.028Z,22055,0.3512427983539095,0.26281481481481483,0.38594238683127574,IR
Louisiana,Lafourche,4797,0.226,5516,0.25989999999999996,10910,0.5141,2026-02-22T20:46:54.028Z,22057,0.22602836545257504,0.2599067049898695,0.5140649295575555,ID
Louisiana,LaSalle,1258,0.2152,710,0.1215,3878,0.6634,2026-02-22T20:46:54.028Z,22059,0.21518987341772153,0.12145056448853918,0.6633595620937394,IR
Louisiana,Lincoln,2643,0.2977,2009,0.2263,4225,0.47590000000000005,2026-02-22T20:46:54.028Z,22061,0.2977357215275431,0.22631519657541962,0.4759490818970373,IR
Louisiana,Livingston,947,0.0773,1400,0.1142,9907,0.8085,2026-02-22T20:46:54.028Z,22063,0.077280888,0.11424840868287905,0.8084707034437735,ID
Louisiana,Madison,649,0.11410000000000001,2659,0.4675,2380,0.41840000000000005,2026-02-22T20:46:54.028Z,22065,0.11409985935302391,0.46747538677918427,0.4184247538677918,DI
Louisiana,Morehouse,1772,0.19820000000000002,1793,0.2005,5377,0.6013000000000001,2026-02-22T20:46:54.028Z,22067,0.19816595839856854,0.20051442630284053,0.6013196152985909,ID
Louisiana,Natchitoches,2352,0.1993,3945,0.3343,5505,0.4664,2026-02-22T20:46:54.028Z,22069,0.199288256,0.3342653787493645,0.46644636502287745,ID
Louisiana,Orleans,47728,0.2671,72451,0.40549999999999997,58489,0.3274,2026-02-22T20:46:54.028Z,22071,0.26713233483332216,0.4055063021917747,0.32736136297490315,DI
Louisiana,Ouachita,10089,0.3182,6470,0.2041,15145,0.4777,2026-02-22T20:46:54.028Z,22073,0.31822483,0.204075196,0.477699975,IR
Louisiana,Plaquemines,968,0.1133,1144,0.13390000000000002,6430,0.7528,2026-02-22T20:46:54.028Z,22075,0.11332240693046125,0.13392648091781784,0.7527511121517209,ID
Louisiana,Pointe Coupee,850,0.1134,3139,0.41869999999999996,3508,0.4679,2026-02-22T20:46:54.028Z,22077,0.11337868480725624,0.41870081365879686,0.46792050153394693,ID
Louisiana,Rapides,10199,0.2895,8793,0.24960000000000002,16239,0.46090000000000003,2026-02-22T20:46:54.028Z,22079,0.28948937,0.24958133462007892,0.46092929522295706,IR
Louisiana,Red River,380,0.1008,914,0.24239999999999998,2477,0.6568999999999999,2026-02-22T20:46:54.028Z,22081,0.1007690267833466,0.24237602757889154,0.6568549456377619,ID
Louisiana,Richland,1031,0.1595,1017,0.1574,4415,0.6831,2026-02-22T20:46:54.028Z,22083,0.1595234411264119,0.15735726442828407,0.6831192944453041,IR
Louisiana,Sabine,1125,0.16519999999999999,1159,0.1702,4526,0.6646,2026-02-22T20:46:54.028Z,22085,0.16519823788546256,0.17019089574155655,0.664610866,ID
Louisiana,St. Bernard,3486,0.1832,2485,0.1306,13056,0.6862,2026-02-22T20:46:54.028Z,22087,0.18321332842802335,0.13060387869869133,0.6861827928732853,IR
Louisiana,St. Charles,1675,0.18350000000000002,3070,0.33630000000000004,4383,0.4802,2026-02-22T20:46:54.028Z,22089,0.18350131463628397,0.3363277826468011,0.480170903,ID
